conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
lFIBwlLJ0oFzHw8,App6,Instant Messenger,05/12/2025,11:19:42.314-05:00,11:33:28.705-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Meridian Global Holdings</AccountName>
				<AccountID>T4R8U2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Thomas Wilson</TraderName>
				<TraderId>TraderID7</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""11:19:42.314-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:19:42.314-05:00"">Hey Ethan, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:19:58.312-05:00"">I need a quote for 1400000 of NXUS 3.60 03/01/33.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""11:20:04.398-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:20:04.398-05:00"">Hi Thomas, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:20:11.055-05:00"">98.0400-98.2889 for 1400000 NXUS 3.60 03/01/33. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""11:20:26.935-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:20:26.935-05:00"">I will buy 1400000 NXUS 3.60 03/01/33 at 98.0400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""11:20:43.850-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:20:43.850-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:20:59.488-05:00"">I will sell 1400000 of NXUS 3.60 03/01/33 at 98.0400.</Sentence>
		</Message>
	</Chat>
"
5QQS3E9n7reuw5f,App4,Instant Messenger,05/12/2025,12:41:20.444-05:00,12:58:16.727-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Meridian Global Holdings</AccountName>
				<AccountID>T4R8U2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Thomas Wilson</TraderName>
				<TraderId>TraderID7</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""12:41:20.444-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:41:20.444-05:00"">Hi Mia.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:41:26.445-05:00"">Can you show me two-way on XYZ 4.00 07/15/29 for 1200000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:41:35.469-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:41:35.469-05:00"">Hi Thomas, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:41:44.906-05:00"">101.3458-101.5100 for 1200000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""12:41:59.056-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:41:59.056-05:00"">I want to sell 1200000 of XYZ 4.00 07/15/29 at 101.5100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""12:42:12.727-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:42:12.727-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:42:23.958-05:00"">I will buy 1200000 of XYZ 4.00 07/15/29 at 101.5100.</Sentence>
		</Message>
	</Chat>
"
PzPdlVjqkcLQzN0,App7,Instant Messenger,05/13/2025,13:23:40.937-05:00,13:24:57.348-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""13:23:40.937-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:23:40.937-05:00"">Hello Jessica, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:23:53.794-05:00"">Can you show me two-way on ZNTH 4.875 04/15/28 for 1200000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""13:24:06.713-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:24:06.713-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:24:14.640-05:00"">I can do 101.7900-101.9255 for 1200000 ZNTH 4.875 04/15/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""13:24:35.379-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:24:35.379-05:00"">I will buy 1200000 ZNTH 4.875 04/15/28 at 101.7900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""13:24:48.907-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:24:48.907-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:24:51.870-05:00"">I confirm I sell 1200000 of ZNTH 4.875 04/15/28 at 101.7900.</Sentence>
		</Message>
	</Chat>
"
UDO4lKNEfvuP1uR,App5,Instant Messenger,05/13/2025,12:48:24.488-05:00,13:10:16.035-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Meridian Global Holdings</AccountName>
				<AccountID>T4R8U2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Thomas Wilson</TraderName>
				<TraderId>TraderID7</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""12:48:24.488-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:48:24.488-05:00"">Jessica, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:48:34.514-05:00"">I need two-way prices on ZNTH 4.875 04/15/28 for 93700000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""12:48:38.748-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:48:38.748-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:48:59.349-05:00"">106.7722-107.0800 for 93700000 ZNTH 4.875 04/15/28. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""12:49:02.132-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:49:02.132-05:00"">I will sell 93700000 ZNTH 4.875 04/15/28 at 107.0800.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""12:49:12.722-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:49:12.722-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:49:16.503-05:00"">I will buy 93700000 of ZNTH 4.875 04/15/28 at 107.0800.</Sentence>
		</Message>
	</Chat>
"
gdd0yMz1WMCCAMg,App6,Instant Messenger,05/13/2025,09:58:58.218-05:00,10:22:48.366-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:58:58.218-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:58:58.218-05:00"">Hi Jessica.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:59:12.538-05:00"">I need two-way prices on XYZ 4.00 07/15/29 for 1400000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""09:59:17.339-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:59:17.339-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:59:23.402-05:00"">106.7100-107.1557 for 1400000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:59:39.458-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:59:39.458-05:00"">I will buy 1400000 XYZ 4.00 07/15/29 at 106.7100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""09:59:51.083-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:59:51.083-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:00:06.150-05:00"">I confirm I sell 1400000 of XYZ 4.00 07/15/29 at 106.7100.</Sentence>
		</Message>
	</Chat>
"
AtZdmzZOpLzhlpZ,App4,Instant Messenger,05/13/2025,10:50:55.809-05:00,11:11:05.472-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Zenith Investment Group</AccountName>
				<AccountID>F1E4D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Paul Taylor</TraderName>
				<TraderId>TraderID9</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""10:50:55.809-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:50:55.809-05:00"">Alexander, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:51:16.553-05:00"">I need two-way prices on ACME 3.20 05/15/30 for 200000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:51:20.087-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:51:20.087-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:51:28.460-05:00"">200000 103.0701-103.4000 for ACME 3.20 05/15/30.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""10:51:44.611-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:51:44.611-05:00"">I want to sell 200000 of ACME 3.20 05/15/30 at 103.4000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:51:53.765-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:51:53.765-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:52:05.629-05:00"">I will buy 200000 of ACME 3.20 05/15/30 at 103.4000.</Sentence>
		</Message>
	</Chat>
"
qJGAveZFsPtzpFP,App7,Instant Messenger,05/13/2025,10:56:16.008-05:00,11:01:00.694-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""10:56:16.008-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:56:16.008-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:56:19.312-05:00"">I need a quote for 19000000 of ACME 3.20 05/15/30.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:56:39.723-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:56:39.723-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:56:49.362-05:00"">104.5542-104.8700 for 19000000 ACME 3.20 05/15/30. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""10:56:54.096-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:56:54.096-05:00"">I will sell 19000000 ACME 3.20 05/15/30 at 104.8700.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:57:14.193-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:57:14.193-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:57:34.537-05:00"">I will buy 19000000 of ACME 3.20 05/15/30 at 104.8700.</Sentence>
		</Message>
	</Chat>
"
OVeC4jMIKVgqrRC,App5,Instant Messenger,05/13/2025,12:22:47.808-05:00,12:28:36.170-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Chloe Singh</TraderName>
				<TraderId>Sales2</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""12:22:47.808-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:22:47.808-05:00"">Chloe, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:22:57.617-05:00"">Can you show me two-way on MDNR 5.30 12/15/27 for 15600000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""12:23:12.050-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:23:12.050-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:23:14.355-05:00"">95.3500-95.8211 for 15600000 MDNR 5.30 12/15/27. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""12:23:24.564-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:23:24.564-05:00"">I will buy 15600000 MDNR 5.30 12/15/27 at 95.3500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""12:23:30.867-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:23:30.867-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:23:32.896-05:00"">I will sell 15600000 of MDNR 5.30 12/15/27 at 95.3500.</Sentence>
		</Message>
	</Chat>
"
XKXmhnjqidXKZ5B,App6,Instant Messenger,05/13/2025,10:57:12.823-05:00,11:18:22.840-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""10:57:12.823-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:57:12.823-05:00"">Benjamin, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:57:23.856-05:00"">Can you show me two-way on ACME 3.20 05/15/30 for 95400000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""10:57:33.151-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:57:33.151-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:57:44.870-05:00"">101.8421-102.2000 for 95400000 ACME 3.20 05/15/30. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""10:58:00.942-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:58:00.942-05:00"">I want to sell 95400000 of ACME 3.20 05/15/30 at 102.2000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""10:58:10.888-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:58:10.888-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:58:21.694-05:00"">I will buy 95400000 of ACME 3.20 05/15/30 at 102.2000.</Sentence>
		</Message>
	</Chat>
"
d73P2y00oJFhPJW,App4,Instant Messenger,05/13/2025,10:41:23.963-05:00,10:54:53.338-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Pinnacle Investment Group</AccountName>
				<AccountID>V4P7N2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Michael Williams</TraderName>
				<TraderId>TraderID3</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""10:41:23.963-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:41:23.963-05:00"">Hey Benjamin, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:41:43.143-05:00"">I need a quote for 2200000 of ACME 3.20 05/15/30.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""10:41:47.129-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:41:47.129-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:42:04.930-05:00"">ACME 3.20 05/15/30 I can do 102.9351-103.2300 for 2200000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""10:42:06.986-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:42:06.986-05:00"">I will sell 2200000 ACME 3.20 05/15/30 at 103.2300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""10:42:11.307-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:42:11.307-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:42:23.194-05:00"">I will buy 2200000 of ACME 3.20 05/15/30 at 103.2300.</Sentence>
		</Message>
	</Chat>
"
x6tAQ726wSYb7L0,App7,Instant Messenger,05/13/2025,11:11:36.209-05:00,11:13:28.386-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:11:36.209-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:11:36.209-05:00"">Hello Benjamin, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:11:42.318-05:00"">What can you do for 22200000 of ACME 3.20 05/15/30?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""11:11:49.537-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:11:49.537-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:11:59.987-05:00"">22200000 102.1821-102.5000 for ACME 3.20 05/15/30.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:12:15.247-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:12:15.247-05:00"">I will sell 22200000 ACME 3.20 05/15/30 at 102.5000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""11:12:35.304-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:12:35.304-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:12:52.850-05:00"">I confirm I buy 22200000 of ACME 3.20 05/15/30 at 102.5000.</Sentence>
		</Message>
	</Chat>
"
EjOoysAlYgB0kvA,App5,Instant Messenger,05/13/2025,12:48:59.529-05:00,12:49:17.695-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Meridian Global Holdings</AccountName>
				<AccountID>T4R8U2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Thomas Wilson</TraderName>
				<TraderId>TraderID7</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""12:48:59.529-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:48:59.529-05:00"">Hello Zoe, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:49:00.632-05:00"">Can you show me two-way on US TREASURY 4.25 18-DEC-2031 for 2100000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""12:49:15.135-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:49:15.135-05:00"">Hi Thomas, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:49:17.695-05:00"">I can do 98.0197-98.3100 for 2100000 US TREASURY 4.25 18-DEC-2031, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Thomas Wilson"" timestamp=""12:49:17.695-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:49:17.695-05:00"">I will sell 2100000 US TREASURY 4.25 18-DEC-2031 at 98.3100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""12:49:17.695-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:49:17.695-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:49:17.695-05:00"">I will buy 2100000 of US TREASURY 4.25 18-DEC-2031 at 98.3100.</Sentence>
		</Message>
	</Chat>
"
